,year,month,day,week,hour,workday,value_socket,value_light,value_air,小时,温度(C°),湿度(%),降雨量(mm),大气压(hPa),wind_direction,风向角度(°),风速(KM/H),云量(%)
3524,2013,12,28,5,13,0,2.58398438245058,2.2578125,2.375,13,4,22,0.0,1028,5,307,11,46
3525,2013,12,28,5,14,0,2.8984375,1.97265625,5.28125,14,5,20,0.0,1027,5,309,13,46
3526,2013,12,28,5,15,0,3.794921875,1.97265625,69.59375,15,4,23,0.0,1028,5,314,12,0
3527,2013,12,28,5,16,0,3.3046875,8.83203125,77.625,16,3,25,0.0,1028,5,319,12,0
3528,2013,12,28,5,17,0,6.7578125,6.02734375,51.90625,17,2,28,0.0,1028,5,324,12,0
3529,2013,12,28,5,18,0,2.47265625,2.55859375,19.15625,18,2,28,0.0,1028,5,327,11,0
3530,2013,12,28,5,19,0,1.52734375,1.79296875,17.8125,19,1,29,0.0,1029,5,330,11,0
3531,2013,12,28,5,20,0,2.177734375,1.12890625,2.84375,20,1,29,0.0,1029,5,333,10,0
3532,2013,12,28,5,21,0,1.181640617549419,0.76171875,2.34375,21,1,29,0.0,1029,5,328,9,0
3533,2013,12,28,5,22,0,1.35546875,0.7578125,2.25,22,1,30,0.0,1029,5,323,8,0
3534,2013,12,28,5,23,0,1.23828125,0.7109375,2.3125,23,1,30,0.0,1030,5,318,7,0
3535,2013,12,29,6,0,0,1.201171875,0.69921875,2.28125,0,1,31,0.0,1029,5,308,7,0
3536,2013,12,29,6,1,0,1.138671875,0.66015625,2.15625,1,1,32,0.0,1029,5,297,7,0
3537,2013,12,29,6,2,0,1.132812485098838,0.6484375,2.21875,2,1,34,0.0,1028,5,287,8,0
3538,2013,12,29,6,3,0,1.0546875,0.6640625,2.15625,3,1,33,0.0,1028,7,272,7,0
3539,2013,12,29,6,4,0,1.101562492549419,0.65234375,2.3125,4,0,32,0.0,1028,6,258,7,0
3540,2013,12,29,6,5,0,1.150390625,0.65625,3.875,5,0,31,0.0,1028,6,243,7,0
3541,2013,12,29,6,6,0,2.02734375,0.7109375,2.625,6,0,31,0.0,1027,6,236,8,1
3542,2013,12,29,6,7,0,2.99609375,2.19140625,17.0,7,0,31,0.0,1027,6,229,9,4
3543,2013,12,29,6,8,0,4.927734375,1.90234375,20.25,8,0,32,0.0,1027,6,222,10,35
3544,2013,12,29,6,9,0,2.10546875,3.62109375,20.25,9,1,29,0.0,1027,6,222,12,92
3545,2013,12,29,6,10,0,4.17578125,9.546875,19.625,10,3,26,0.0,1028,6,222,14,82
3546,2013,12,29,6,11,0,3.51171875,9.26171875,18.9375,11,4,24,0.0,1028,6,222,16,86
3547,2013,12,29,6,12,0,3.86328125,10.72265625,8.3125,12,5,22,0.0,1027,6,228,17,76
3548,2013,12,29,6,13,0,2.740234375,2.93359375,2.46875,13,6,20,0.0,1025,6,233,18,76
3549,2013,12,29,6,14,0,3.185546875,3.29296875,2.46875,14,7,18,0.0,1024,6,239,20,86
3550,2013,12,29,6,15,0,3.5546875,2.42578125,2.4375,15,5,21,0.0,1024,6,239,18,87
3551,2013,12,29,6,16,0,4.84375,5.48828125,2.46875,16,4,23,0.0,1024,6,239,15,3
3552,2013,12,29,6,17,0,5.296875,12.24609375,3.71875,17,3,26,0.0,1024,6,239,13,0
3553,2013,12,29,6,18,0,1.7949218749999996,2.43359375,3.0625,18,2,27,0.0,1024,6,239,13,0
3554,2013,12,29,6,19,0,1.3632812425494194,2.1875,3.0,19,1,29,0.0,1024,6,239,13,0
3555,2013,12,29,6,20,0,1.2656249850988384,1.515625,2.25,20,1,30,0.0,1024,6,238,13,0
3556,2013,12,29,6,21,0,1.1699218600988388,1.5234375,2.21875,21,0,33,0.0,1024,6,237,13,0
3557,2013,12,29,6,22,0,1.6953125,0.9609375,2.21875,22,0,36,0.0,1024,6,237,13,0
3558,2013,12,29,6,23,0,1.703125,0.72265625,2.21875,23,0,39,0.0,1024,6,236,13,0
3559,2013,12,30,0,0,1,1.142578125,0.72265625,2.21875,0,0,39,0.0,1023,6,238,14,0
3560,2013,12,30,0,1,1,1.1210937499999993,0.75,2.15625,1,0,39,0.0,1023,6,241,15,0
3561,2013,12,30,0,2,1,1.0722656175494194,0.703125,2.125,2,0,39,0.0,1022,6,243,15,0
3562,2013,12,30,0,3,1,0.91796875,0.70703125,2.15625,3,0,38,0.0,1022,6,246,15,0
3563,2013,12,30,0,4,1,0.9023437574505802,0.703125,3.4375,4,-1,37,0.0,1022,6,249,15,0
3564,2013,12,30,0,5,1,1.0917968675494194,0.69921875,4.0,5,-1,37,0.0,1022,6,252,15,0
3565,2013,12,30,0,6,1,1.3300781324505806,0.5234375,2.96875,6,-1,35,0.0,1022,6,256,15,0
3566,2013,12,30,0,7,1,0.9316406175494194,0.37109375,2.09375,7,-1,33,0.0,1022,7,260,15,0
3567,2013,12,30,0,8,1,1.2578124850988388,0.734375,2.125,8,0,31,0.0,1022,7,264,14,0
3568,2013,12,30,0,9,1,1.5507812201976772,1.7734375,15.25,9,1,28,0.0,1022,7,266,16,0
3569,2013,12,30,0,10,1,3.826171867549419,5.703125,15.1875,10,3,24,0.0,1022,7,268,17,0
3570,2013,12,30,0,11,1,4.62890625,8.45703125,20.5,11,5,21,0.0,1023,7,271,18,0
3571,2013,12,30,0,12,1,3.05859375,7.89453125,23.8125,12,6,20,0.0,1022,7,271,18,0
3572,2013,12,30,0,13,1,1.8164062574505806,3.1015625,23.4375,13,7,20,0.0,1021,7,272,19,0
3573,2013,12,30,0,14,1,2.19140625,3.44140625,23.875,14,8,20,0.0,1021,7,273,19,0
3574,2013,12,30,0,15,1,2.140625,3.5625,23.75,15,7,22,0.0,1021,7,269,18,0
3575,2013,12,30,0,16,1,5.001953125,7.078125,22.71875,16,6,25,0.0,1021,7,266,17,0
3576,2013,12,30,0,17,1,4.423828125,9.2578125,23.84375,17,6,28,0.0,1021,7,263,15,0
3577,2013,12,30,0,18,1,3.53515625,5.74609375,22.125,18,5,29,0.0,1022,7,265,15,0
3578,2013,12,30,0,19,1,1.857421875,3.48828125,22.90625,19,4,30,0.0,1022,7,268,14,0
3579,2013,12,30,0,20,1,2.025390625,2.9140625,19.40625,20,3,32,0.0,1022,7,271,14,0
3580,2013,12,30,0,21,1,2.0546875,1.66796875,8.125,21,3,33,0.0,1022,7,268,14,0
3581,2013,12,30,0,22,1,2.01171875,1.04296875,3.6875,22,2,33,0.0,1022,7,265,14,0
3582,2013,12,30,0,23,1,1.556640617549419,0.8203125,2.1875,23,2,34,0.0,1022,7,262,14,0
3583,2013,12,31,1,0,1,1.115234375,0.828125,2.1875,0,2,36,0.0,1022,7,262,15,0
3584,2013,12,31,1,1,1,1.1250000149011612,0.79296875,2.125,1,2,37,0.0,1021,7,262,16,0
3585,2013,12,31,1,2,1,1.0390624999999993,0.78515625,2.125,2,1,39,0.0,1021,7,262,17,0
3586,2013,12,31,1,3,1,1.076171875,0.7890625,2.1875,3,1,39,0.0,1020,6,259,18,0
3587,2013,12,31,1,4,1,1.138671867549419,0.78125,3.3125,4,1,38,0.0,1020,6,256,18,0
3588,2013,12,31,1,5,1,1.140625,0.79296875,4.03125,5,1,38,0.0,1019,6,253,19,0
3589,2013,12,31,1,6,1,1.156249985098838,0.5625,2.90625,6,1,38,0.0,1019,6,252,20,0
3590,2013,12,31,1,7,1,1.10937500745058,0.546875,3.3125,7,2,39,0.0,1019,6,251,21,0
3591,2013,12,31,1,8,1,2.429687485098838,2.54296875,15.71875,8,2,39,0.0,1019,6,250,22,0
3592,2013,12,31,1,9,1,2.921875,3.65625,15.59375,9,4,33,0.0,1019,6,256,26,0
3593,2013,12,31,1,10,1,3.787109375,7.08203125,22.375,10,7,27,0.0,1018,7,261,29,0
3594,2013,12,31,1,11,1,6.654296875,13.51953125,22.9375,11,9,22,0.0,1018,7,267,32,0
3595,2013,12,31,1,12,1,5.693359375,5.390625,24.25,12,10,20,0.0,1018,7,275,33,0
3596,2013,12,31,1,13,1,2.85546875,4.2734375,21.65625,13,11,18,0.0,1017,5,283,33,0
3597,2013,12,31,1,14,1,2.337890625,4.44921875,19.59375,14,12,16,0.0,1017,5,291,33,0
3598,2013,12,31,1,15,1,3.728515625,4.2734375,17.0625,15,11,19,0.0,1017,5,294,27,0
3599,2013,12,31,1,16,1,5.251953125,4.5625,18.1875,16,10,22,0.0,1018,5,297,22,0
3600,2013,12,31,1,17,1,6.37890625,5.41796875,21.96875,17,8,25,0.0,1018,5,300,16,0
3601,2013,12,31,1,18,1,3.23046875,4.59375,12.28125,18,8,26,0.0,1019,5,296,14,0
3602,2013,12,31,1,19,1,1.9921875,2.91796875,2.5,19,7,28,0.0,1020,5,293,13,0
3603,2013,12,31,1,20,1,2.078124992549419,2.375,2.4375,20,7,29,0.0,1020,5,289,11,0
3604,2013,12,31,1,21,1,2.269531249999999,2.37109375,3.1875,21,6,30,0.0,1020,5,286,10,0
3605,2013,12,31,1,22,1,2.27734375,2.3671875,4.8125,22,6,31,0.0,1021,5,283,10,0
3606,2013,12,31,1,23,1,1.703124992549419,2.15625,2.25,23,5,33,0.0,1021,7,280,9,0
3607,2014,1,1,2,0,0,1.3789062499999991,1.3203125,2.1875,0,5,34,0.0,1020,7,276,10,0
3608,2014,1,1,2,1,0,1.890625,1.01953125,2.1875,1,5,36,0.0,1019,7,273,10,0
3609,2014,1,1,2,2,0,1.3144531175494185,0.76171875,2.15625,2,5,38,0.0,1019,7,270,11,0
3610,2014,1,1,2,3,0,1.08984375,0.73046875,2.28125,3,5,39,0.0,1019,7,265,11,0
3611,2014,1,1,2,4,0,1.08984375,0.7421875,3.40625,4,4,40,0.0,1019,7,261,11,0
3612,2014,1,1,2,5,0,1.3066406399011605,0.73046875,4.125,5,4,41,0.0,1019,6,257,10,0
3613,2014,1,1,2,6,0,1.43359375,0.62890625,3.09375,6,4,41,0.0,1019,6,253,11,0
3614,2014,1,1,2,7,0,1.234375,0.33984375,2.15625,7,4,41,0.0,1019,6,250,11,0
3615,2014,1,1,2,8,0,1.263671867549419,0.78515625,3.65625,8,4,42,0.0,1019,6,247,12,0
3616,2014,1,1,2,9,0,1.591796875,1.53515625,12.25,9,6,37,0.0,1019,6,249,13,0
3617,2014,1,1,2,10,0,1.222656235098838,1.57421875,10.75,10,7,33,0.0,1019,6,251,15,0
3618,2014,1,1,2,11,0,1.662109375,1.59765625,10.3125,11,9,29,0.0,1019,6,252,17,3
3619,2014,1,1,2,12,0,1.787109367549419,1.453125,6.25,12,10,26,0.0,1019,6,257,17,23
3620,2014,1,1,2,13,0,1.3359374999999991,1.25,2.375,13,12,24,0.0,1018,7,262,17,65
3621,2014,1,1,2,14,0,1.421875,1.359375,6.1875,14,13,21,0.0,1017,7,267,17,96
3622,2014,1,1,2,15,0,1.542968742549419,1.45703125,9.03125,15,12,24,0.0,1017,7,269,14,96
3623,2014,1,1,2,16,0,1.2832031100988384,1.45703125,9.59375,16,11,26,0.0,1018,7,271,11,78
3624,2014,1,1,2,17,0,1.7031249925494185,1.4765625,5.1875,17,9,29,0.0,1018,7,273,9,93
3625,2014,1,1,2,18,0,1.6015625,1.33203125,2.1875,18,9,30,0.0,1018,5,282,7,94
3626,2014,1,1,2,19,0,1.158203125,0.796875,2.25,19,9,31,0.0,1019,5,291,6,90
3627,2014,1,1,2,20,0,1.1835937574505793,0.79296875,2.25,20,8,33,0.0,1019,5,300,5,78
3628,2014,1,1,2,21,0,1.2207031249999991,0.796875,2.21875,21,7,33,0.0,1019,6,211,5,51
3629,2014,1,1,2,22,0,1.103515625,0.63671875,2.21875,22,7,34,0.0,1020,1,121,4,29
3630,2014,1,1,2,23,0,1.3984375,0.67578125,2.1875,23,6,35,0.0,1020,0,31,4,0
3631,2014,1,2,3,0,1,1.07421875,0.6640625,2.09375,0,6,33,0.0,1020,0,58,5,2
3632,2014,1,2,3,1,1,1.2656249925494194,0.67578125,2.15625,1,5,32,0.0,1019,2,84,6,2
3633,2014,1,2,3,2,1,1.037109375,0.64453125,2.1875,2,5,30,0.0,1019,1,110,7,5
3634,2014,1,2,3,3,1,1.1230468824505806,0.6484375,2.125,3,5,30,0.0,1019,1,112,8,3
3635,2014,1,2,3,4,1,0.9511718675494194,0.64453125,3.34375,4,5,29,0.0,1019,1,113,9,10
3636,2014,1,2,3,5,1,1.1425781399011605,0.6484375,3.96875,5,5,28,0.0,1019,1,115,9,32
3637,2014,1,2,3,6,1,1.9726562723517405,1.51171875,5.9375,6,5,29,0.0,1019,1,115,9,64
3638,2014,1,2,3,7,1,2.693359367549419,2.8984375,5.9375,7,5,30,0.0,1019,1,116,9,57
3639,2014,1,2,3,8,1,3.4082031324505806,2.9921875,41.4375,8,6,31,0.0,1019,1,117,9,45
3640,2014,1,2,3,9,1,8.33984375,6.6015625,56.0625,9,7,29,0.0,1019,1,114,9,78
3641,2014,1,2,3,10,1,8.701171875,6.5234375,53.1875,10,9,27,0.0,1020,1,111,9,94
3642,2014,1,2,3,11,1,12.134765625,7.453125,51.125,11,10,25,0.0,1020,1,108,9,93
3643,2014,1,2,3,12,1,10.44921875,5.1796875,45.84375,12,12,25,0.0,1019,1,109,8,100
3644,2014,1,2,3,13,1,6.34765625,7.00390625,33.15625,13,13,25,0.0,1018,1,110,8,98
3645,2014,1,2,3,14,1,6.212890625,7.21875,33.65625,14,14,24,0.0,1017,1,111,7,97
3646,2014,1,2,3,15,1,7.693359375,6.47265625,35.28125,15,13,27,0.0,1017,1,111,7,97
3647,2014,1,2,3,16,1,8.048828125,6.59375,35.375,16,12,30,0.0,1017,1,110,8,96
3648,2014,1,2,3,17,1,8.6328125,7.4296875,26.25,17,12,33,0.0,1017,1,110,8,96
3649,2014,1,2,3,18,1,4.009765625,6.6796875,4.625,18,10,36,0.0,1018,1,121,7,92
3650,2014,1,2,3,19,1,3.078125,4.88671875,3.21875,19,9,39,0.0,1018,1,132,5,88
3651,2014,1,2,3,20,1,2.22265625,4.24609375,4.03125,20,8,42,0.0,1018,1,142,4,46
3652,2014,1,2,3,21,1,3.767578117549419,2.859375,4.375,21,8,42,0.0,1018,1,159,4,91
3653,2014,1,2,3,22,1,1.47656250745058,2.6875,4.375,22,8,43,0.0,1018,4,175,4,97
3654,2014,1,2,3,23,1,2.4101562574505797,4.13671875,4.6875,23,8,43,0.0,1018,6,191,5,93
3655,2014,1,3,4,0,1,1.837890625,2.8671875,3.25,0,7,44,0.0,1018,6,216,5,48
3656,2014,1,3,4,1,1,1.7714843824505802,1.69140625,2.78125,1,7,45,0.0,1018,6,241,6,10
3657,2014,1,3,4,2,1,1.3730468675494194,1.19140625,2.8125,2,6,46,0.0,1017,7,266,6,2
3658,2014,1,3,4,3,1,1.1660156026482582,1.19140625,2.34375,3,6,48,0.0,1017,7,269,7,1
3659,2014,1,3,4,4,1,1.654296875,1.16015625,11.375,4,5,50,0.0,1017,7,272,7,0
3660,2014,1,3,4,5,1,1.214843742549419,1.05078125,13.8125,5,5,52,0.0,1017,7,275,8,0
3661,2014,1,3,4,6,1,3.1054687649011607,1.484375,14.625,6,5,51,0.0,1017,7,281,8,0
3662,2014,1,3,4,7,1,2.841796875,2.6484375,13.9375,7,5,50,0.0,1017,5,287,9,0
3663,2014,1,3,4,8,1,5.080078117549419,3.09375,33.5,8,5,49,0.0,1018,5,293,10,0
3664,2014,1,3,4,9,1,8.5625,6.6640625,41.40625,9,7,45,0.0,1018,5,300,10,0
3665,2014,1,3,4,10,1,6.40625,7.1796875,40.46875,10,10,40,0.0,1018,5,307,10,0
3666,2014,1,3,4,11,1,12.57421875,8.2890625,36.15625,11,12,36,0.0,1019,5,314,9,0
3667,2014,1,3,4,12,1,8.564453125,5.8984375,38.65625,12,12,34,0.0,1018,5,318,11,0
3668,2014,1,3,4,13,1,7.7265625,6.984375,42.4375,13,13,32,0.0,1018,5,322,12,0
3669,2014,1,3,4,14,1,6.458984375,6.66796875,32.84375,14,14,30,0.0,1018,5,326,14,0
3670,2014,1,3,4,15,1,6.291015625,6.85546875,31.75,15,13,32,0.0,1018,5,326,14,0
3671,2014,1,3,4,16,1,8.666015625,7.5,28.34375,16,12,34,0.0,1019,5,326,14,0
3672,2014,1,3,4,17,1,8.61328125,8.01171875,13.375,17,11,37,0.0,1020,5,326,14,0
3673,2014,1,3,4,18,1,3.234375,7.04296875,13.8125,18,10,38,0.0,1020,5,334,13,0
3674,2014,1,3,4,19,1,4.671875,4.9765625,14.3125,19,9,40,0.0,1021,5,342,13,0
3675,2014,1,3,4,20,1,1.9863281324505795,2.20703125,2.53125,20,8,42,0.0,1022,3,350,13,0
3676,2014,1,3,4,21,1,2.490234375,2.05078125,3.21875,21,7,48,0.0,1022,6,248,13,0
3677,2014,1,3,4,22,1,2.03515625,3.67578125,4.15625,22,6,54,0.0,1023,1,146,13,0
3678,2014,1,3,4,23,1,4.203125,3.91796875,5.21875,23,5,60,0.0,1024,0,43,14,0
3679,2014,1,4,5,0,0,1.693359367549419,3.046875,14.25,0,5,62,0.0,1024,0,49,13,0
3680,2014,1,4,5,1,0,1.6093750298023224,1.6953125,12.25,1,5,64,0.0,1024,0,54,12,1
3681,2014,1,4,5,2,0,1.4316406324505806,1.6328125,12.6875,2,5,66,0.0,1024,0,59,11,1
3682,2014,1,4,5,3,0,1.4140624999999996,1.640625,13.5625,3,4,66,0.0,1024,0,62,10,2
3683,2014,1,4,5,4,0,1.0859375149011612,1.609375,14.25,4,4,66,0.0,1025,0,65,9,1
3684,2014,1,4,5,5,0,1.4453125,1.625,14.8125,5,3,66,0.0,1025,0,68,9,1
3685,2014,1,4,5,6,0,2.478515625,2.32421875,9.0,6,3,65,0.0,1025,0,74,8,9
3686,2014,1,4,5,7,0,2.95703125,3.12109375,4.21875,7,3,64,0.0,1025,2,80,8,12
3687,2014,1,4,5,8,0,3.748046875,3.30859375,27.78125,8,3,63,0.0,1026,2,86,8,5
3688,2014,1,4,5,9,0,7.119140625,6.19140625,35.3125,9,4,60,0.0,1026,2,98,8,1
3689,2014,1,4,5,10,0,8.287109375,13.75,33.3125,10,6,56,0.0,1026,1,109,8,1
3690,2014,1,4,5,11,0,10.837890625,21.60546875,33.1875,11,7,53,0.0,1026,1,121,8,1
3691,2014,1,4,5,12,0,9.826171875,8.13671875,32.8125,12,8,53,0.0,1025,1,138,8,0
3692,2014,1,4,5,13,0,5.744140625,6.46875,38.8125,13,10,53,0.0,1024,1,156,8,0
3693,2014,1,4,5,14,0,5.6640625,6.4140625,39.34375,14,12,53,0.0,1023,4,174,8,0
3694,2014,1,4,5,15,0,7.564453125,6.67578125,34.40625,15,10,55,0.0,1023,4,174,8,0
3695,2014,1,4,5,16,0,7.76953125,7.375,18.40625,16,9,57,0.0,1023,4,175,8,0
3696,2014,1,4,5,17,0,8.154296875,6.7578125,11.53125,17,8,59,0.0,1022,4,176,8,0
3697,2014,1,4,5,18,0,4.78515625,4.32421875,5.0,18,8,60,0.0,1022,4,177,8,0
3698,2014,1,4,5,19,0,4.900390625,2.9609375,2.8125,19,8,62,0.0,1022,4,177,9,0
3699,2014,1,4,5,20,0,1.874999999999999,2.4765625,3.59375,20,8,64,0.0,1022,4,178,9,0
3700,2014,1,4,5,21,0,2.3984375,2.30859375,3.78125,21,7,63,0.0,1022,4,179,9,0
3701,2014,1,4,5,22,0,3.8515625,3.22265625,4.0625,22,7,63,0.0,1022,4,181,9,0
3702,2014,1,4,5,23,0,5.25390625,3.7890625,5.9375,23,6,63,0.0,1022,4,183,9,0
3703,2014,1,5,6,0,0,1.458984367549419,2.71484375,13.4375,0,5,69,0.0,1022,4,181,10,0
3704,2014,1,5,6,1,0,1.4609375074505806,1.9296875,13.9375,1,5,75,0.0,1022,4,180,11,0
3705,2014,1,5,6,2,0,1.400390625,1.43359375,12.65625,2,4,82,0.0,1022,4,178,12,0
3706,2014,1,5,6,3,0,1.3515625,1.30859375,13.40625,3,4,82,0.0,1022,4,179,11,0
3707,2014,1,5,6,4,0,1.1953124850988384,1.15234375,14.375,4,4,82,0.0,1022,4,180,10,1
3708,2014,1,5,6,5,0,1.4609375,1.1015625,13.8125,5,4,83,0.0,1022,4,180,10,43
3709,2014,1,5,6,6,0,1.7890625,0.81640625,11.125,6,4,81,0.0,1022,4,182,9,97
3710,2014,1,5,6,7,0,1.265625,0.44140625,3.84375,7,4,79,0.0,1022,4,184,8,100
3711,2014,1,5,6,8,0,1.640624992549419,1.14453125,4.15625,8,4,77,0.0,1023,4,186,6,100
3712,2014,1,5,6,9,0,1.642578117549419,1.45703125,2.71875,9,6,68,0.0,1023,4,183,6,100
3713,2014,1,5,6,10,0,2.552734367549419,1.453125,2.28125,10,8,60,0.0,1023,4,180,5,100
3714,2014,1,5,6,11,0,4.6875,2.8515625,2.3125,11,10,51,0.0,1023,4,177,4,100
3715,2014,1,5,6,12,0,3.654296875,2.24609375,2.34375,12,10,48,0.0,1023,1,141,4,100
3716,2014,1,5,6,13,0,1.8769531175494194,1.63671875,2.53125,13,10,44,0.0,1022,1,105,3,100
3717,2014,1,5,6,14,0,2.10546875,1.6328125,2.375,14,10,41,0.0,1022,0,70,2,100
3718,2014,1,5,6,15,0,2.142578117549419,1.63671875,2.4375,15,10,44,0.0,1022,0,66,4,100
3719,2014,1,5,6,16,0,3.33984375,1.39453125,3.6875,16,9,47,0.0,1022,0,61,7,100
3720,2014,1,5,6,17,0,5.279296875,2.51171875,4.21875,17,8,49,0.0,1022,0,57,9,100
3721,2014,1,5,6,18,0,3.6953125,3.68359375,5.0,18,7,54,0.0,1023,0,65,10,100
3722,2014,1,5,6,19,0,2.62109375,2.125,2.96875,19,7,58,0.0,1023,0,73,11,100
3723,2014,1,5,6,20,0,1.5722656324505806,0.6328125,2.1875,20,6,62,0.0,1023,2,80,13,100
3724,2014,1,5,6,21,0,1.482421875,0.4140625,2.40625,21,6,65,0.0,1023,2,82,13,100
3725,2014,1,5,6,22,0,1.18554688245058,0.41796875,2.34375,22,5,68,0.0,1023,2,85,14,100
3726,2014,1,5,6,23,0,1.5703125074505806,0.421875,2.34375,23,5,70,0.0,1024,2,87,15,98
3727,2014,1,6,0,0,1,1.205078117549419,0.35546875,2.21875,0,5,72,0.0,1024,2,86,15,89
3728,2014,1,6,0,1,1,1.3144531324505806,0.40625,2.3125,1,4,73,0.0,1024,2,85,15,96
3729,2014,1,6,0,2,1,1.0468749999999996,0.375,2.28125,2,4,74,0.0,1024,2,85,15,92
3730,2014,1,6,0,3,1,1.025390636175871,0.37109375,2.3125,3,3,75,0.0,1024,2,87,15,91
3731,2014,1,6,0,4,1,1.1484374999999996,0.37890625,3.625,4,3,77,0.0,1024,2,89,16,94
3732,2014,1,6,0,5,1,1.056640625,0.375,4.15625,5,2,78,0.0,1024,2,92,17,91
3733,2014,1,6,0,6,1,1.80273438245058,1.5,3.1875,6,2,79,0.0,1024,2,92,16,83
3734,2014,1,6,0,7,1,2.374999992549419,2.796875,2.375,7,2,80,0.0,1024,2,93,16,84
3735,2014,1,6,0,8,1,3.09375,3.890625,29.375,8,3,81,0.0,1024,2,93,16,81
3736,2014,1,6,0,9,1,7.984375,6.8046875,42.125,9,4,73,0.0,1024,2,97,17,86
3737,2014,1,6,0,10,1,9.45703125,17.82421875,41.375,10,6,66,0.0,1024,2,100,18,90
3738,2014,1,6,0,11,1,10.08984375,21.23046875,42.0,11,8,58,0.0,1024,1,104,19,94
3739,2014,1,6,0,12,1,10.01953125,12.76953125,44.375,12,9,53,0.0,1024,1,104,19,95
3740,2014,1,6,0,13,1,6.703125,6.84765625,52.25,13,10,48,0.0,1023,1,104,19,98
3741,2014,1,6,0,14,1,6.041015625,6.34765625,40.5,14,11,44,0.0,1022,1,104,18,99
3742,2014,1,6,0,15,1,5.845703125,7.00390625,12.375,15,10,45,0.0,1022,1,102,18,100
3743,2014,1,6,0,16,1,9.8203125,7.703125,18.9375,16,10,47,0.0,1021,2,99,17,99
3744,2014,1,6,0,17,1,8.91796875,8.125,12.125,17,10,48,0.0,1021,2,97,16,99
3745,2014,1,6,0,18,1,5.12890625,6.8125,11.125,18,9,50,0.0,1021,2,97,16,100
3746,2014,1,6,0,19,1,3.21875,5.44140625,13.5625,19,8,51,0.0,1021,2,97,16,100
3747,2014,1,6,0,20,1,2.33984375,2.57421875,4.375,20,7,52,0.0,1021,2,97,16,100
3748,2014,1,6,0,21,1,2.47851563245058,2.58203125,4.28125,21,7,56,0.0,1021,2,97,16,99
3749,2014,1,6,0,22,1,3.1542968675494194,3.4296875,2.59375,22,6,59,0.0,1021,2,97,15,94
3750,2014,1,6,0,23,1,5.244140625,4.32421875,17.53125,23,6,63,0.0,1021,2,98,15,96
3751,2014,1,7,1,0,1,1.59375,2.4140625,25.40625,0,6,67,0.1,1021,2,96,14,99
3752,2014,1,7,1,1,1,1.69140625,1.70703125,25.3125,1,6,71,0.1,1021,2,94,14,99
3753,2014,1,7,1,2,1,2.013671875,1.66015625,25.5,2,6,75,0.2,1021,2,92,13,98
3754,2014,1,7,1,3,1,1.48046875,1.91015625,25.1875,3,5,78,0.2,1021,2,86,14,97
3755,2014,1,7,1,4,1,2.16015625745058,2.19140625,23.9375,4,5,81,0.2,1021,2,80,14,95
3756,2014,1,7,1,5,1,1.8124999925494194,2.1015625,26.0625,5,5,84,0.2,1020,0,74,15,87
3757,2014,1,7,1,6,1,2.8359375,2.25390625,23.84375,6,5,85,0.2,1021,0,70,14,93
3758,2014,1,7,1,7,1,2.484375,3.40234375,12.65625,7,6,87,0.1,1021,0,66,14,91
3759,2014,1,7,1,8,1,3.0546875,3.984375,29.0625,8,6,88,0.1,1022,0,62,14,96
3760,2014,1,7,1,9,1,7.953125,7.328125,39.6875,9,7,85,0.1,1022,0,60,14,98
3761,2014,1,7,1,10,1,7.525390625,8.01953125,42.125,10,8,83,0.1,1022,0,59,15,99
3762,2014,1,7,1,11,1,10.60546875,8.75390625,34.4375,11,8,80,0.1,1022,0,57,16,98
3763,2014,1,7,1,12,1,8.716796875,7.3671875,35.25,12,9,78,0.1,1022,0,53,16,100
3764,2014,1,7,1,13,1,8.029296875,8.70703125,42.1875,13,9,76,0.1,1021,0,50,16,100
3765,2014,1,7,1,14,1,7.365234375,8.15234375,32.90625,14,10,74,0.1,1021,0,46,16,98
3766,2014,1,7,1,15,1,8.1796875,7.9453125,34.09375,15,10,75,0.1,1021,0,44,15,100
3767,2014,1,7,1,16,1,9.47265625,8.3671875,30.8125,16,9,76,0.1,1022,0,42,15,99
3768,2014,1,7,1,17,1,8.083984375,8.484375,22.09375,17,9,78,0.1,1022,0,41,14,99
3769,2014,1,7,1,18,1,5.9296875,7.25,8.4375,18,9,80,0.1,1023,0,41,14,100
3770,2014,1,7,1,19,1,4.513671875,6.65625,2.84375,19,8,82,0.1,1023,0,41,13,99
3771,2014,1,7,1,20,1,2.166015625,3.69921875,3.875,20,8,85,0.1,1024,0,42,13,99
3772,2014,1,7,1,21,1,2.355468742549419,3.19921875,4.6875,21,7,85,0.1,1024,0,35,13,98
3773,2014,1,7,1,22,1,4.255859375,3.015625,3.0,22,7,85,0.2,1025,0,28,13,94
3774,2014,1,7,1,23,1,4.892578125,4.2109375,11.4375,23,7,85,0.2,1026,0,20,13,72
3775,2014,1,8,2,0,1,1.7246093824505806,3.41015625,2.5,0,6,83,0.3,1026,1,133,14,87
3776,2014,1,8,2,1,1,1.4296874850988384,1.90234375,2.4375,1,5,82,0.4,1026,6,245,14,98
3777,2014,1,8,2,2,1,1.3593750149011603,1.82421875,3.40625,2,4,80,0.5,1026,3,357,14,100
3778,2014,1,8,2,3,1,1.80859375,1.70703125,13.90625,3,4,79,0.4,1027,6,239,14,99
3779,2014,1,8,2,4,1,1.5859375,1.29296875,13.375,4,4,79,0.4,1027,1,121,14,97
